Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Ghana,GHA,407.569,403.381,399.193,396.084,392.975,389.866,386.757,383.648,382.112,380.576,379.041,377.505,375.969,372.822,369.675,366.529,363.382,360.235,357.128,354.021,350.914,347.807,344.7,339.725,334.75,329.775,324.8,319.825,315.023,310.22,305.418,300.616,295.813,300.117,304.421,308.725,313.029,317.334,317.91,318.487,319.064,319.641,320.218,312.927,305.637,298.347,291.057,283.767,281.813,279.86,277.907,275.953,274,270.769,267.537,264.306,261.074,257.843,254.991,252.139,249.287,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Greece,GRC,204.23,196.938,189.647,188.705,187.764,186.823,185.881,184.94,182.531,180.122,177.712,175.303,172.894,171.737,170.58,169.423,168.266,167.109,164.53,161.952,159.374,156.796,154.218,151.683,149.149,146.614,144.079,141.544,136.909,132.274,127.639,123.004,118.369,118.324,118.279,118.235,118.19,118.145,117.103,116.061,115.019,113.977,112.934,112.433,111.932,111.431,110.93,110.429,108.499,106.57,104.64,102.71,100.78,99.786,98.793,97.799,96.806,95.812,93.96,92.108,90.256,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,271.903858581226,280.944456001664,273.811994189666,261.031696706029,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Grenada,GRD,279.314,277.893,276.471,275.135,273.799,272.463,271.127,269.79,268.535,267.279,266.024,264.768,263.512,262.325,261.137,259.949,258.762,257.574,256.448,255.322,254.196,253.071,251.945,250.88,249.815,248.75,247.685,246.62,245.603,244.586,243.568,242.551,241.534,240.567,239.6,238.633,237.666,236.698,233.836,230.974,228.112,225.25,222.388,219.483,216.578,213.673,210.769,207.864,204.139,200.415,196.69,192.966,189.241,187.843,186.445,185.046,183.648,182.25,179.054,178.648,178.242,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Guam,GUM,281.008,275.305,269.602,264.471,259.34,254.21,249.079,243.949,239.437,234.925,230.413,225.901,221.389,217.291,213.192,209.094,204.996,200.897,197.278,193.659,190.039,186.42,182.801,179.419,176.036,172.654,169.272,165.889,162.866,159.843,156.819,153.796,150.772,147.014,143.256,139.498,135.74,131.982,127.933,123.884,119.834,115.785,111.736,109.287,106.839,104.39,101.942,99.494,96.2,92.907,89.614,86.32,83.027,81.064,79.101,77.138,75.175,73.212,79.819,77.839,75.859,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Guatemala,GTM,389.478,384.852,380.225,374.507,368.79,363.072,357.355,351.637,346.9,342.163,337.426,332.688,327.951,328.282,328.613,328.944,329.275,329.605,329.715,329.825,329.935,330.045,330.155,327.809,325.462,323.116,320.769,318.423,315.609,312.796,309.983,307.17,304.356,299.132,293.907,288.683,283.458,278.234,273.947,269.661,265.375,261.089,256.802,254.168,251.533,248.898,246.264,243.629,239.142,234.654,230.167,225.68,221.193,218.781,216.369,213.958,211.546,209.134,201.48,199.298,197.115,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Guinea,GIN,535.668,532.084,528.5,525.665,522.831,519.996,517.161,514.327,510.697,507.067,503.438,499.808,496.178,489.569,482.961,476.352,469.743,463.134,454.172,445.21,436.248,427.286,418.324,401.622,384.919,368.216,351.514,334.811,325.1,315.39,305.679,295.968,286.257,291,295.743,300.485,305.228,309.97,317.713,325.456,333.199,340.942,348.685,343.948,339.211,334.474,329.737,325,318.8,312.6,306.4,300.2,294,287.925,281.85,275.775,269.7,263.625,260.356,257.096,253.836,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Guinea-Bissau,GNB,503.834,499.665,495.495,490.047,484.598,479.15,473.702,468.253,463.2,458.146,453.093,448.039,442.986,437.751,432.516,427.282,422.047,416.813,412.357,407.902,403.446,398.99,394.535,390.755,386.976,383.196,379.416,375.637,371.352,367.068,362.783,358.498,354.214,349.786,345.358,340.93,336.502,332.075,327.751,323.427,319.104,314.78,310.457,312.092,313.727,315.363,316.998,318.634,316.606,314.578,312.55,310.521,308.493,304.355,300.216,296.077,291.939,287.8,373.99,369.808,365.627,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Guyana,GUY,316.53,314.425,312.321,310.33,308.34,306.35,304.36,302.37,301.779,301.188,300.597,300.007,299.416,299.41,299.404,299.398,299.392,299.386,299.38,299.375,299.369,299.363,299.357,300.809,302.261,303.713,305.165,306.616,306.084,305.552,305.02,304.488,303.956,301.191,298.425,295.66,292.895,290.13,287.479,284.828,282.177,279.526,276.875,274.336,271.797,269.257,266.718,264.178,261.748,259.317,256.887,254.456,252.025,250.704,249.382,248.061,246.739,245.418,268.873,267.776,266.68,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Haiti,HTI,438.434,434.965,431.497,428.189,424.881,421.574,418.266,414.958,412.191,409.425,406.658,403.892,401.125,396.624,392.123,387.622,383.121,378.619,376.074,373.529,370.985,368.44,365.895,364.081,362.268,360.454,358.641,356.828,355.159,353.49,351.821,350.152,348.483,347.03,345.578,344.126,342.673,341.221,340.027,338.834,337.64,336.446,335.253,329.852,324.451,319.049,313.648,308.247,303.291,298.334,293.377,288.42,283.463,280.515,277.567,274.619,271.672,268.724,257.443,254.553,251.662,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Honduras,HND,409.551,402.187,394.822,388.992,383.162,377.332,371.502,365.672,360.05,354.429,348.808,343.187,337.566,332.303,327.041,321.779,316.516,311.254,304.857,298.461,292.064,285.668,279.272,272.742,266.213,259.683,253.154,246.624,242.806,238.988,235.17,231.352,227.533,223.298,219.063,214.827,210.592,206.357,204.072,201.788,199.504,197.22,194.935,193.111,191.286,189.461,187.637,185.812,184.052,182.292,180.532,178.772,177.012,175.653,174.294,172.935,171.576,170.217,166.999,165.406,163.813,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Hong Kong SAR, China",HKG,243.478,237.473,231.469,226.547,221.626,216.704,211.783,206.861,204.317,201.773,199.23,196.686,194.142,189.296,184.451,179.606,174.76,169.915,165.062,160.209,155.357,150.504,145.651,141.516,137.38,133.245,129.11,124.974,122.676,120.377,118.078,115.78,113.481,110.056,106.632,103.207,99.782,96.358,94.193,92.029,89.865,87.701,85.537,83.649,81.761,79.874,77.986,76.098,75.134,74.169,73.205,72.241,71.276,69.549,67.822,66.094,64.367,62.64,61.901,61.162,60.423,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Hungary,HUN,188.825,180.848,189.925,186.217,181.449,182.621,176.357,184.688,190.728,193.371,199.399,207.104,202.01,202.101,208.94,213.849,215.935,222.5,239.469,246.615,263.226,271.782,270.435,288.808,291.369,291.392,289.983,283.412,278.613,298.822,305.087,306.528,325.073,328.648,326.483,317.913,296.354,287.483,292.771,290.064,271.44,260.615,259.032,257.047,252.792,256.342,249.886,245.63,233.087,228.461,218.943,206.225,195.724,182.243,179.963,177.627,172.279,168.058,166.734,159.172,164.516,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Iceland,ISL,153.436,164.814,178.373,195.862,170.93,180.68,180.72,163.934,158.178,170.991,183.453,173.901,170.093,174.178,187.686,186.533,139.847,154.149,134.952,141.838,140.608,134.102,131.839,156.519,129.987,114.466,128.471,121.685,126.036,101.283,116.7,119.289,93.287,91.447,95.714,101.019,95.225,91.988,84.137,92.711,98.715,84.97,82.738,66.85,73.303,68.893,76.407,71.115,63.474,73.242,70.548,58.852,66.886,67.441,68.392,67.533,65.669,75.761,69.032,..,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,India,IND,480.877,470.194,459.511,447.977,436.444,424.91,413.377,401.843,391.256,380.67,370.083,359.496,348.91,342.633,336.357,330.081,323.805,317.528,314.34,311.152,307.964,304.776,301.588,299.782,297.977,296.171,294.365,292.559,288.836,285.113,281.39,277.667,273.944,270.687,267.43,264.173,260.917,257.66,255.144,252.628,250.112,247.597,245.081,242.178,239.276,236.373,233.47,230.568,228.798,227.028,225.258,223.488,221.719,219.359,217,214.641,212.282,209.923,203.623,201.396,199.169,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Indonesia,IDN,297.329,294.252,291.175,288.234,285.293,282.351,279.41,276.468,273.386,270.303,267.221,264.138,261.055,256.92,252.785,248.65,244.515,240.38,236.647,232.914,229.18,225.447,221.714,221.234,220.754,220.274,219.794,219.313,218.347,217.38,216.413,215.446,214.479,213.386,212.293,211.201,210.108,209.015,210.6,212.185,213.77,215.356,216.941,217.176,217.412,217.647,217.883,218.119,216.474,214.829,213.184,211.539,209.894,208.417,206.941,205.464,203.988,202.511,177.539,175.777,174.016,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Iran, Islamic Rep.",IRN,359.061,357.53,355.999,354.435,352.871,351.307,349.743,348.179,345.11,342.041,338.972,335.903,332.834,328.221,323.607,318.994,314.381,309.767,365.004,420.241,475.478,530.714,585.951,546.397,506.843,467.289,427.735,388.181,351.776,315.371,278.966,242.56,206.155,201.793,197.431,193.069,188.707,184.345,181.922,179.499,177.077,174.654,172.231,171.122,170.013,168.903,167.794,166.685,154.867,143.049,131.23,119.412,107.594,105.633,103.671,101.71,99.748,97.787,83.386,82.019,80.652,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Iraq,IRQ,348.36,334.67,320.98,312.738,304.496,296.254,288.012,279.77,276.06,272.35,268.64,264.93,261.22,260.074,258.928,257.782,256.636,255.49,295.435,335.379,375.324,415.268,455.213,422.218,389.224,356.229,323.235,290.24,278.181,266.121,254.061,242.002,229.942,222.879,215.816,208.754,201.691,194.628,195.76,196.892,198.024,199.156,200.288,208.076,215.865,223.653,231.442,239.231,231.449,223.667,215.885,208.103,200.321,198.894,197.466,196.039,194.611,193.184,185.811,184.465,183.12,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Ireland,IRL,173.741,181.021,181.934,177.799,182.654,177.867,179.381,171.271,177.153,179.396,184.105,175.363,184.682,187.241,184.816,177.648,175.335,171.67,182.19,178.889,175.559,169.445,162.933,166.045,157.017,154.834,148.844,145.485,138.807,138.957,133.277,132.963,128.203,129.173,121.694,125.484,123.816,123.066,123.634,121.392,119.257,112.224,113.266,102.195,101.714,96.634,94.661,93.919,90.364,92.992,86.762,86.556,83.667,81.065,78.763,74.33,72.089,71.299,..,..,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Israel,ISR,145.742639383977,..,..,..,..,..,..,..,..,..,155,..,..,..,..,..,..,..,..,..,138,..,..,136.108,133.645,128.845,130.691,124.543,126.022,116.23,107.039,109.893,112.413,107.737,108.009,107.505,103.245,103.213,105.601,99.145,102.6,98.35,98.074,92.814,90.852,89.197,87.053,84.345,83.727,78.558,77.076,75.748,75.427,75.007,72.471,72.987,70.873,..,..,..,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Italy,ITA,189.301,188.131,194.212,195.703,186.208,186.141,177.704,179.125,179.693,184.543,175.783,174.982,175.418,173.392,170.479,173.776,172.249,170.051,168.316,166.143,165.671,159.969,154.907,156.408,148.597,145.685,141.195,137.706,133.777,131.365,130.512,131.665,127.392,122.016,121.501,119.096,114.728,110.152,107.652,104.959,101.334,99.544,95.824,92.243,86.976,84.356,82.979,80.536,78.548,76.385,73.052,71.981,70.628,67.898,66.045,67.307,64.479,66.506,63.203,..,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Jamaica,JAM,214.06,209.884,205.709,202.62,199.532,196.443,193.355,190.267,187.656,185.045,182.434,179.823,177.212,175.234,173.256,171.278,169.3,167.322,167.194,167.066,166.938,166.81,166.682,169.618,172.554,175.489,178.425,181.361,186.047,190.734,195.42,200.106,204.792,206.986,209.179,211.373,213.567,215.76,214.596,213.433,212.269,211.105,209.941,204.524,199.108,193.691,188.275,182.858,179.95,177.041,174.132,171.224,168.315,167.031,165.746,164.462,163.178,161.893,175.464,174.604,173.745,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Japan,JPN,217.175,210.859,206.528,197.719,193.235,189.995,184.507,178.89,176.1,174.513,172.84,164.029,160.033,155.632,149.903,145.823,141.667,137.264,134.457,131.425,130.287,127.606,125.385,128.523,125.391,121.918,119.497,115.448,114.159,110.542,108.765,107.227,106.424,104.73,101.16,102.308,98.603,97.405,100.596,101.601,98.25,96.482,94.849,95.667,92.494,92.496,88.98,87.057,85.331,84.429,82.824,83.271,76.983,75.013,72.442,70.06,68.546,66.554,65.309,64.394,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Jordan,JOR,358.651,353.164,347.676,340.264,332.852,325.44,318.028,310.615,302.053,293.49,284.927,276.364,267.802,260.345,252.889,245.433,237.976,230.52,225.462,220.403,215.345,210.287,205.229,200.631,196.033,191.435,186.836,182.238,179.016,175.794,172.571,169.349,166.127,163.959,161.791,159.623,157.456,155.288,153.298,151.307,149.317,147.327,145.337,143.56,141.783,140.006,138.229,136.452,135.297,134.142,132.986,131.831,130.676,129.587,128.498,127.408,126.319,125.23,123.898,122.796,121.693,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Kazakhstan,KAZ,394.637,388.768,382.898,377.185,371.471,365.758,360.045,354.332,350.272,346.211,342.151,338.09,334.03,332,329.969,327.939,325.909,323.878,319.683,315.488,311.293,307.098,302.903,297.628,292.353,287.078,281.803,276.528,286.435,296.342,306.249,316.156,326.063,345.082,364.1,383.119,402.138,421.156,417.534,413.912,410.29,406.668,403.046,398.511,393.976,389.441,384.906,380.371,365.581,350.791,336,321.21,306.42,289.707,272.994,256.281,239.568,222.855,220.812,218.769,216.726,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Kenya,KEN,414.522,408.19,401.857,396.647,391.437,386.228,381.018,375.808,370.021,364.233,358.446,352.658,346.87,341.4,335.929,330.458,324.988,319.517,315.087,310.657,306.227,301.797,297.367,301.976,306.586,311.195,315.805,320.415,337.919,355.424,372.928,390.433,407.938,429.322,450.706,472.091,493.475,514.86,516.58,518.3,520.021,521.741,523.461,493.216,462.97,432.725,402.479,372.234,354.166,336.098,318.03,299.962,281.894,275.96,270.025,264.091,258.157,252.222,264.72,261.663,258.605,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Kiribati,KIR,415.296,409.382,403.467,398.252,393.037,387.821,382.606,377.391,371.7,366.01,360.32,354.629,348.939,346.505,344.071,341.637,339.203,336.769,335.304,333.838,332.372,330.907,329.441,326.015,322.59,319.164,315.738,312.313,307.61,302.908,298.205,293.503,288.8,284.893,280.986,277.079,273.171,269.264,266.536,263.807,261.079,258.351,255.622,254.601,253.58,252.558,251.537,250.516,249.584,248.651,247.719,246.787,245.855,243.892,241.928,239.965,238.001,236.038,235.02,232.65,230.28,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Korea, Dem. People's Rep.",PRK,452.276,448.358,444.439,429.336,414.233,399.13,384.027,368.923,355.568,342.212,328.857,315.501,302.145,292.086,282.027,271.968,261.909,251.851,245.691,239.531,233.371,227.211,221.051,216.566,212.081,207.597,203.112,198.627,189.485,180.343,171.2,162.058,152.916,174.688,196.46,218.231,240.003,261.775,251.666,241.557,231.448,221.339,211.23,209.367,207.505,205.642,203.779,201.917,196.71,191.503,186.296,181.089,175.882,173.525,171.168,168.812,166.455,164.099,161.971,159.876,157.78,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Korea, Rep.",KOR,402.308,397.727,393.146,387.009,380.872,374.735,368.599,362.462,359.321,356.18,353.039,349.898,346.757,342.293,337.828,333.364,328.899,324.435,318.628,312.822,307.015,301.209,295.402,287.005,278.608,270.211,261.814,253.417,246.689,239.961,233.233,226.505,219.777,212.628,205.479,198.331,191.182,184.033,175.93,167.827,159.723,151.62,143.517,137.783,132.049,126.315,120.582,114.848,111.327,107.806,104.285,100.764,97.242,93.897,90.551,87.205,83.86,80.514,79.266,78.018,76.77,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Kuwait,KWT,232.915,228.073,223.23,219.554,215.878,212.202,208.525,204.849,201.655,198.461,195.267,192.073,188.879,184.76,180.641,176.522,172.403,168.284,163.621,158.958,154.295,149.631,144.968,141.243,137.518,133.793,130.068,126.343,124.053,121.763,119.473,117.183,114.893,113.841,112.79,111.738,110.687,109.635,108.947,108.258,107.57,106.882,106.193,104.14,102.087,100.034,97.98,95.927,91.916,87.906,83.895,79.884,75.873,74.669,73.465,72.26,71.056,69.852,69.179,68.507,67.834,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Kyrgyz Republic,KGZ,384.463,378.482,372.5,366.797,361.094,355.391,349.687,343.984,339.855,335.726,331.597,327.468,323.338,321.319,319.3,317.281,315.262,313.243,309.224,305.205,301.186,297.168,293.149,286.447,279.745,273.043,266.341,259.639,261.763,263.887,266.011,268.135,270.259,275.764,281.268,286.772,292.276,297.78,297.774,297.769,297.763,297.758,297.752,298.745,299.738,300.73,301.723,302.716,293.085,283.454,273.822,264.191,254.56,246.138,237.716,229.295,220.873,212.451,210.663,208.875,207.087,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Lao PDR,LAO,481.469,477.511,473.552,469.636,465.72,461.804,457.888,453.972,450.15,446.328,442.506,438.685,434.863,431.564,428.265,424.966,421.667,418.368,415.088,411.808,408.528,405.248,401.968,396.329,390.69,385.051,379.412,373.773,368.635,363.497,358.36,353.222,348.084,342.007,335.93,329.853,323.776,317.699,311.278,304.858,298.437,292.016,285.595,279.16,272.725,266.29,259.855,253.419,248.56,243.7,238.84,233.98,229.121,225.301,221.481,217.661,213.841,210.021,205.59,202.355,199.119,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Latvia,LVA,229.75,234.306,236.175,233.178,217.249,232.875,230.76,240.128,262.817,270.013,258.482,268.107,279.094,279.424,288.789,303.838,300.022,301.061,308.96,317.985,318.95,326.567,310.16,317.007,315.81,300.653,261.735,262.386,269.21,291.353,309.934,326.508,354.489,417.217,469.729,439.516,362.426,338.96,353.204,338.192,329.836,339.775,332.094,313.476,309.232,325.304,335.496,323.614,290.728,268.979,263.085,247.424,243.192,242.15,241.36,234.554,229.587,228.584,229.116,210.61,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Lebanon,LBN,254.458,250.945,247.433,244.365,241.297,238.228,235.16,232.092,229.12,226.148,223.177,220.205,217.233,215.133,213.034,210.935,208.835,206.736,204.793,202.85,200.907,198.964,197.021,193.978,190.935,187.892,184.848,181.805,177.553,173.301,169.049,164.797,160.545,155.244,149.944,144.643,139.342,134.042,128.876,123.711,118.546,113.38,108.215,103.788,99.362,94.935,90.509,86.082,83.83,81.577,79.325,77.073,74.82,73.288,71.755,70.223,68.69,67.158,76.205,75.336,74.466,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Lesotho,LSO,443.057,436.775,430.492,428.935,427.377,425.82,424.262,422.704,419.821,416.938,414.055,411.172,408.289,402.884,397.478,392.072,386.667,381.261,374.523,367.784,361.045,354.307,347.568,343.032,338.497,333.961,329.425,324.889,323.167,321.444,319.722,317.999,316.277,350.265,384.253,418.241,452.229,486.216,520.722,555.227,589.732,624.238,658.743,647.894,637.044,626.195,615.346,604.497,599.276,594.056,588.836,583.615,578.395,572.432,566.47,560.508,554.546,548.584,545.675,539.81,533.946,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Liberia,LBR,564.687,560.041,555.396,547.234,539.072,530.909,522.747,514.585,506.551,498.517,490.482,482.448,474.414,462.264,450.115,437.965,425.815,413.665,406.579,399.492,392.405,385.318,378.231,375.887,373.543,371.198,368.854,366.51,365.739,364.969,364.198,363.428,362.657,346.818,330.979,315.14,299.301,283.463,299.792,316.121,332.45,348.78,365.109,352.305,339.501,326.697,313.893,301.089,296.272,291.454,286.636,281.819,277.001,271.507,266.013,260.52,255.026,249.532,247.482,244.678,241.873,..
